localhour;pressure;temperature;humidity;windspeed;rain;radiation;pvgen
11/03/2015 15:00;1021.4;15;77;2;0;164;1.027
11/03/2015 16:00;1021.4;15;77;3;0;140;1.001
11/03/2015 17:00;1020.8;15;78;4;0;142;0.574
11/03/2015 18:00;1020.6;14;80;3;0;79;0.173
11/03/2015 19:00;1021.3;14;79;3;0;24;0
11/03/2015 20:00;1021.4;14;80;1;0;0;0
11/03/2015 21:00;1021.9;14;80;1;0;0;0
11/03/2015 22:00;1021.9;14;80;1;0;0;0
11/03/2015 23:00;1021.9;14;81;1;0;0;0
12/03/2015 0:00;1021.5;14;82;0;0;0;0
12/03/2015 1:00;1020.8;13;82;1;0;0;0
12/03/2015 2:00;1020.1;13;84;1;0;0;0
12/03/2015 3:00;1019.7;13;84;1;0;0;0
12/03/2015 4:00;1018.8;13;87;2;0;0;0
12/03/2015 5:00;1018.6;13;89;1;0;0;0
12/03/2015 6:00;1018.7;13;88;0;0;0;0
12/03/2015 7:00;1018.6;12;89;2;0;0;0
12/03/2015 8:00;1018.7;12;90;2;0;2;0.187
12/03/2015 9:00;1019.6;12;89;1;0;57;0.82
12/03/2015 10:00;1020;14;87;1;0;130;3.583
12/03/2015 11:00;1019.8;16;74;3;0;705;3.693
12/03/2015 12:00;1019.6;17;72;2;0;317;3.579
12/03/2015 13:00;1018.5;18;71;2;0;512;6.44
12/03/2015 14:00;1017.2;19;63;2;0;756;6.053
12/03/2015 15:00;1015.7;21;58;2;0;744;7.332
12/03/2015 16:00;1015;22;56;3;0;832;6.551
12/03/2015 17:00;1014.3;22;58;3;0;575;4.307
12/03/2015 18:00;1015;21;61;4;0;281;1.074
12/03/2015 19:00;1014.7;20;67;3;0;94;0.142
12/03/2015 20:00;1014.6;19;70;2;0;1;0
12/03/2015 21:00;1015.2;18;74;1;0;0;0
12/03/2015 22:00;1015.2;17;79;0;0;0;0
12/03/2015 23:00;1015.3;17;81;1;0;0;0
13/03/2015 0:00;1015.4;16;83;0;0;0;0
13/03/2015 1:00;1015.6;16;83;0;0;0;0
13/03/2015 2:00;1015;16;85;0;0;0;0
13/03/2015 3:00;1014.8;15;88;0;0;0;0
13/03/2015 4:00;1014.3;14;90;1;0;0;0
13/03/2015 5:00;1013.7;14;89;0;0;0;0
13/03/2015 6:00;1013.9;12;93;3;0;0;0
13/03/2015 7:00;1014.2;12;95;2;0;0;0
13/03/2015 8:00;1014.5;12;95;2;0;2;0.193
13/03/2015 9:00;1015;12;96;1;0;56;1.027
13/03/2015 10:00;1016;13;93;3;0;205;3.175
13/03/2015 11:00;1016;16;79;3;0;592;4.792
13/03/2015 12:00;1015.4;19;68;3;0;765;5.602
13/03/2015 13:00;1015.1;21;58;3;0;893;4.718
13/03/2015 14:00;1014.1;23;52;2;0;589;5.505
13/03/2015 15:00;1013.2;24;43;4;0;879;5.822
13/03/2015 16:00;1012.6;24;43;3;0;658;4.106
13/03/2015 17:00;1012.5;24;40;2;0;379;3.25
13/03/2015 18:00;1012.3;25;39;2;0;406;2.77
13/03/2015 19:00;1012.9;24;40;1;0;115;0.129
13/03/2015 20:00;1013.5;23;44;0;0;1;0
13/03/2015 21:00;1014;22;49;0;0;0;0
13/03/2015 22:00;1014.5;20;57;0;0;0;0
13/03/2015 23:00;1015;19;65;0;0;0;0
14/03/2015 0:00;1015.4;18;71;0;0;0;0
14/03/2015 1:00;1015.2;18;73;0;0;0;0
14/03/2015 2:00;1015.5;17;74;0;0;0;0
14/03/2015 3:00;1015.9;16;77;0;0;0;0
14/03/2015 4:00;1015.8;16;81;0;0;0;0
14/03/2015 5:00;1015.8;15;82;0;0;0;0
14/03/2015 6:00;1016.4;14;84;2;0;0;0
14/03/2015 7:00;1016.8;13;85;2;0;0;0
14/03/2015 8:00;1017.6;13;86;3;0;7;0.525
14/03/2015 9:00;1018.6;15;78;4;0;158;1.915
14/03/2015 10:00;1018.8;17;74;4;0;403;3.445
14/03/2015 11:00;1018.5;19;64;3;0;604;4.911
14/03/2015 12:00;1018.8;21;48;3;0;763;6.285
14/03/2015 13:00;1018.2;22;43;3;0;860;7.081
14/03/2015 14:00;1017.8;24;40;3;0;885;6.569
14/03/2015 15:00;1017;24;38;2;0;728;6.005
14/03/2015 16:00;1016.8;25;35;2;0;787;4.645
14/03/2015 17:00;1016.6;25;34;3;0;631;4.015
14/03/2015 18:00;1016.8;24;36;3;0;282;0.843
14/03/2015 19:00;1017.2;23;37;2;0;70;0.076
14/03/2015 20:00;1018.2;21;46;3;0;1;0
14/03/2015 21:00;1019;20;56;2;0;0;0
14/03/2015 22:00;1020.1;18;67;2;0;0;0
14/03/2015 23:00;1021.1;17;72;1;0;0;0
15/03/2015 0:00;1021.5;15;77;1;0;0;0
15/03/2015 1:00;1021.2;15;76;0;0;0;0
15/03/2015 2:00;1021.4;15;75;0;0;0;0
15/03/2015 3:00;1021.6;15;75;1;0;0;0
15/03/2015 4:00;1022;14;76;0;0;0;0
15/03/2015 5:00;1022;14;78;0;0;0;0
15/03/2015 6:00;1022.6;14;78;0;0;0;0
15/03/2015 7:00;1022.8;13;82;1;0;0;0
15/03/2015 8:00;1023.4;13;80;1;0;9;0.595
15/03/2015 9:00;1023.9;13;78;1;0;126;1.474
15/03/2015 10:00;1023.6;15;76;1;0;256;2.588
15/03/2015 11:00;1024.6;16;72;1;0;425;4.188
15/03/2015 12:00;1024.6;17;69;2;0;657;5.315
15/03/2015 13:00;1024.2;18;65;2;0;733;6.164
15/03/2015 14:00;1023.3;19;63;2;0;616;4.264
15/03/2015 15:00;1022.9;20;62;2;0;499;2.57
15/03/2015 16:00;1022.4;19;64;3;0;300;1.234
15/03/2015 17:00;1022.3;19;64;3;0;158;0.636
15/03/2015 18:00;1022.5;19;67;2;0;71;0.287
15/03/2015 19:00;1023;19;69;3;0;39;0.018
15/03/2015 20:00;1023.5;19;70;0;0;0;0
15/03/2015 21:00;1023.8;18;72;0;0;0;0
15/03/2015 22:00;1023.7;17;75;0;0;0;0
15/03/2015 23:00;1023.5;17;77;1;0;0;0
16/03/2015 0:00;1023.3;16;79;0;0;0;0
16/03/2015 1:00;1023.2;14;85;0;0;0;0
16/03/2015 2:00;1022.6;14;86;0;0;0;0
16/03/2015 3:00;1022.8;13;89;0;0;0;0
16/03/2015 4:00;1022;13;90;0;0;0;0
16/03/2015 5:00;1021.9;12;91;0;0;0;0
16/03/2015 6:00;1022.2;13;89;0;0;0;0
16/03/2015 7:00;1022.6;14;88;0;0;0;0
16/03/2015 8:00;1023.3;14;87;1;0;3;0.314
16/03/2015 9:00;1024;15;85;1;0;78;1.06
16/03/2015 10:00;1024;16;81;1;0;170;2.997
16/03/2015 11:00;1023.8;20;66;0;0;537;4.601
16/03/2015 12:00;1023.6;22;60;1;0;796;4.52
16/03/2015 13:00;1022.7;22;56;1;0;527;5.323
16/03/2015 14:00;1021.8;23;52;2;0;502;3.986
16/03/2015 15:00;1020.8;23;55;2;0;371;2.667
16/03/2015 16:00;1019.9;24;55;2;0;269;1.059
16/03/2015 17:00;1019.6;23;63;2;0;132;1.131
16/03/2015 18:00;1019.2;22;67;3;0;137;0.368
16/03/2015 19:00;1019.2;20;79;2;0;32;0
16/03/2015 20:00;1019.5;19;88;1;0;0;0
16/03/2015 21:00;1019.8;18;91;1;0;0;0
16/03/2015 22:00;1020.2;18;90;1;0;0;0
16/03/2015 23:00;1020;18;91;2;0;0;0
17/03/2015 0:00;1019.5;18;94;2;0;0;0
17/03/2015 1:00;1019;18;93;0;0;0;0
17/03/2015 2:00;1018.8;18;92;1;0;0;0
17/03/2015 3:00;1018.8;18;91;1;0;0;0
17/03/2015 4:00;1018.5;18;91;2;0;0;0
17/03/2015 5:00;1018.2;18;91;1;0;0;0
17/03/2015 6:00;1018.5;18;91;0;0;0;0
17/03/2015 7:00;1018.5;18;92;0;0;0;0
17/03/2015 8:00;1018.9;18;92;0;0;2;0.182
17/03/2015 9:00;1019.5;19;92;0;0;51;0.867
17/03/2015 10:00;1019.8;19;90;1;0;154;0.814
17/03/2015 11:00;1020.5;20;89;1;0;132;0.904
17/03/2015 12:00;1020.5;20;92;1;0;106;1.481
17/03/2015 13:00;1019.9;20;90;1;0;254;2.087
17/03/2015 14:00;1018.5;22;83;2;0;294;4.699
17/03/2015 15:00;1017.5;24;74;2;0;554;3.479
17/03/2015 16:00;1017.1;24;70;2;0;374;1.699
17/03/2015 17:00;1016.9;24;71;2;0;183;1.069
17/03/2015 18:00;1015.7;24;71;1;0;114;0.365
17/03/2015 19:00;1014.6;24;73;1;0;39;0.02
17/03/2015 20:00;1016;23;75;1;0;2;0
17/03/2015 21:00;1015.8;23;76;1;0;0;0
17/03/2015 22:00;1016.5;22;80;0;0;0;0
17/03/2015 23:00;1016.7;22;81;0;0;0;0
18/03/2015 0:00;1016.1;21;84;0;0;0;0
18/03/2015 1:00;1015.5;21;86;1;0;0;0
18/03/2015 2:00;1015.5;21;89;2;0;0;0
18/03/2015 3:00;1015.1;20;77;1;0;0;0
18/03/2015 4:00;1015.2;20;88;3;0.3;0;0
18/03/2015 5:00;1014.6;19;78;3;0;0;0
18/03/2015 6:00;1015.1;18;80;2;0.3;0;0
18/03/2015 7:00;1014.9;17;89;2;0.3;0;0
18/03/2015 8:00;1015;16;92;3;0;0;0.245
18/03/2015 9:00;1016;17;93;0;0.3;76;1.602
18/03/2015 10:00;1016.3;19;82;2;0.3;421;3.388
18/03/2015 11:00;1015.8;21;76;3;0.3;519;4.964
18/03/2015 12:00;1015.4;22;67;4;0.3;790;5.523
18/03/2015 13:00;1014.7;23;64;3;0;559;6.696
18/03/2015 14:00;1013.4;24;61;2;0.3;869;3.954
18/03/2015 15:00;1012.4;25;58;3;0;423;2.913
18/03/2015 16:00;1011.6;25;61;3;0;363;3.285
18/03/2015 17:00;1011.1;26;61;3;0;468;4.313
18/03/2015 18:00;1010.9;25;61;3;0;388;1.89
18/03/2015 19:00;1011.1;24;68;3;0;118;0.102
18/03/2015 20:00;1011.6;22;74;3;0;1;0
18/03/2015 21:00;1012.2;21;78;2;0;0;0
18/03/2015 22:00;1012.8;21;80;2;0;0;0
18/03/2015 23:00;1012.8;20;82;0;0;0;0
19/03/2015 0:00;1012.9;20;84;0;0;0;0
19/03/2015 1:00;1012.6;20;86;0;0;0;0
19/03/2015 2:00;1012.8;19;88;0;0;0;0
19/03/2015 3:00;1012.8;19;89;0;0;0;0
19/03/2015 4:00;1012.3;18;91;0;0;0;0
19/03/2015 5:00;1012;18;93;0;0;0;0
19/03/2015 6:00;1012;18;94;1;0;0;0
19/03/2015 7:00;1012.3;18;95;1;0;0;0
19/03/2015 8:00;1012.6;19;95;0;0;2;0.197
19/03/2015 9:00;1013;19;95;0;0;57;0.535
19/03/2015 10:00;1013.7;19;94;1;0;80;1.807
19/03/2015 11:00;1014;21;85;1;0;363;2.13
19/03/2015 12:00;1013.7;22;83;1;0;353;2.794
19/03/2015 13:00;1012.9;23;81;2;0;324;5.812
19/03/2015 14:00;1011.9;25;73;2;0;365;5.516
19/03/2015 15:00;1011.2;26;66;2;0;390;3.632
19/03/2015 16:00;1010.7;27;65;2;0;301;3.076
19/03/2015 17:00;1010.4;27;66;2;0;305;1.52
19/03/2015 18:00;1010.7;26;68;3;0;134;1.11
19/03/2015 19:00;1010.6;25;69;2;0;95;0.064
19/03/2015 20:00;1011.3;24;74;1;0;2;0
19/03/2015 21:00;1011.9;24;76;1;0;0;0
19/03/2015 22:00;1012.9;23;78;1;0;0;0
19/03/2015 23:00;1013.7;22;80;2;0;0;0
20/03/2015 0:00;1013.9;22;83;1;0;0;0
20/03/2015 1:00;1014;21;87;2;0;0;0
20/03/2015 2:00;1014.2;21;88;1;0;0;0
20/03/2015 3:00;1014.4;20;90;1;0;0;0
20/03/2015 4:00;1013.6;20;90;1;0;0;0
20/03/2015 5:00;1014.1;20;91;1;0;0;0
20/03/2015 6:00;1014.2;20;93;1;0;0;0
20/03/2015 7:00;1015.2;20;94;0;0;0;0
20/03/2015 8:00;1015.6;20;94;0;0;0;0.109
20/03/2015 9:00;1016.4;20;94;0;0;30;0.622
20/03/2015 10:00;1016.5;21;92;2;0;98;0.631
20/03/2015 11:00;1017.1;21;91;1;0;117;1.03
20/03/2015 12:00;1017.3;22;88;2;0;122;0.993
20/03/2015 13:00;1017.4;22;85;1;0;158;0.816
20/03/2015 14:00;1017.5;19;89;2;0;92;0.564
20/03/2015 15:00;1017.1;18;91;1;0;46;0.405
20/03/2015 16:00;1017.3;16;92;3;0.5;78;0.267
20/03/2015 17:00;1018.2;15;93;2;0.3;15;0.342
20/03/2015 18:00;1017.4;15;94;1;0;45;0.119
20/03/2015 19:00;1017.4;16;93;1;0;26;0
20/03/2015 20:00;1017.8;16;94;1;0;0;0
20/03/2015 21:00;1018.2;16;94;1;0;0;0
20/03/2015 22:00;1018.9;16;94;1;0;0;0
20/03/2015 23:00;1018.9;15;94;1;0;0;0
21/03/2015 0:00;1019.2;15;95;0;0.3;0;0
21/03/2015 1:00;1018.5;15;95;1;0;0;0
21/03/2015 2:00;1017.5;15;95;1;0;0;0
21/03/2015 3:00;1017.7;14;94;2;0;0;0
21/03/2015 4:00;1018.8;14;94;2;0.3;0;0
21/03/2015 5:00;1018.2;13;95;1;0;0;0
21/03/2015 6:00;1018.4;13;95;0;0;0;0
21/03/2015 7:00;1017.5;13;95;1;0;0;0
21/03/2015 8:00;1017.9;13;95;1;0;0;0.199
21/03/2015 9:00;1018;14;95;1;0;50;0.463
21/03/2015 10:00;1018.5;14;95;1;0.3;49;0.815
21/03/2015 11:00;1018.5;15;94;2;0;98;0.626
21/03/2015 12:00;1016.8;15;95;3;0;78;0.749
21/03/2015 13:00;1016.3;15;96;3;0.3;107;0.589
21/03/2015 14:00;1016.2;15;96;0;0;71;0.586
21/03/2015 15:00;1015.4;15;95;2;0.3;96;0.889
21/03/2015 16:00;1015;16;94;1;0;119;0.448
21/03/2015 17:00;1014.7;16;93;1;0;60;0.164
21/03/2015 18:00;1014.6;16;94;1;0.3;29;0.134
21/03/2015 19:00;1015;16;95;0;0;30;0
21/03/2015 20:00;1015.5;15;95;0;0;0;0
21/03/2015 21:00;1015.7;15;95;0;0;0;0
21/03/2015 22:00;1015.9;15;95;1;0;0;0
21/03/2015 23:00;1015.5;15;95;0;0.3;0;0
22/03/2015 0:00;1016;15;94;1;0;0;0
22/03/2015 1:00;1015.5;15;94;1;0.3;0;0
22/03/2015 2:00;1015.3;15;94;2;0;0;0
22/03/2015 3:00;1014.7;15;94;1;0.3;0;0
22/03/2015 4:00;1014.5;15;94;1;0;0;0
22/03/2015 5:00;1014.6;15;94;1;0;0;0
22/03/2015 6:00;1014.6;15;94;1;0;0;0
22/03/2015 7:00;1015.2;15;94;1;0;0;0.011
22/03/2015 8:00;1015.4;15;94;1;0.3;12;0.583
22/03/2015 9:00;1016;16;92;2;0;110;1.559
22/03/2015 10:00;1016.4;17;88;1;0;227;2.933
22/03/2015 11:00;1016.6;18;83;3;0.3;361;4.407
22/03/2015 12:00;1016.3;20;78;2;3.6;852;5.211
22/03/2015 13:00;1015.5;21;67;1;3.8;389;3.952
22/03/2015 14:00;1014.5;23;60;3;0;1028;5.009
22/03/2015 15:00;1014.1;23;58;3;0;606;7.552
22/03/2015 16:00;1013.4;25;53;2;0;802;3.546
22/03/2015 17:00;1013.3;23;63;3;0;617;3.743
22/03/2015 18:00;1013;25;49;1;0;428;3.309
22/03/2015 19:00;1013.5;24;53;2;0;148;0.323
22/03/2015 20:00;1014.1;22;60;2;0;3;0
22/03/2015 21:00;1015;20;73;2;0;0;0
22/03/2015 22:00;1016;19;81;1;0;0;0
22/03/2015 23:00;1016.7;18;85;1;0;0;0
23/03/2015 0:00;1017;17;88;0;0;0;0
23/03/2015 1:00;1017.1;16;90;0;0;0;0
23/03/2015 2:00;1017.1;15;93;0;0;0;0
23/03/2015 3:00;1017;15;94;0;0;0;0
23/03/2015 4:00;1016.6;14;94;0;0;0;0
23/03/2015 5:00;1016.5;14;94;0;0;0;0
23/03/2015 6:00;1017;13;95;0;0;0;0
23/03/2015 7:00;1017.5;13;95;0;0;0;0.018
23/03/2015 8:00;1018.2;13;95;0;0;22;0.653
23/03/2015 9:00;1018.8;15;91;0;0;223;2.059
23/03/2015 10:00;1018.9;18;80;0;0;438;3.461
23/03/2015 11:00;1019;20;75;1;0;642;4.994
23/03/2015 12:00;1018.7;21;71;1;0;800;6.298
23/03/2015 13:00;1017.6;23;65;1;0;900;7
23/03/2015 14:00;1016.7;25;61;1;0;927;7.248
23/03/2015 15:00;1015.6;25;58;2;0;895;7.03
23/03/2015 16:00;1014.8;26;55;2;0;782;6.25
23/03/2015 17:00;1014.3;26;50;2;0;608;4.836
23/03/2015 18:00;1014;26;50;2;0;390;2.682
23/03/2015 19:00;1014;26;51;2;0;137;0.163
23/03/2015 20:00;1013.9;24;57;1;0;3;0
23/03/2015 21:00;1014.1;23;63;2;0;0;0
23/03/2015 22:00;1014.9;21;68;1;0;0;0
23/03/2015 23:00;1015.3;20;72;1;0;0;0
24/03/2015 0:00;1015.2;20;75;1;0;0;0
24/03/2015 1:00;1015;19;82;1;0;0;0
24/03/2015 2:00;1014.8;19;87;2;0;0;0
24/03/2015 3:00;1014.3;18;88;1;0;0;0
24/03/2015 4:00;1013.8;17;90;1;0;0;0
24/03/2015 5:00;1013.9;17;89;1;0;0;0
24/03/2015 6:00;1013.8;17;88;2;0;0;0
24/03/2015 7:00;1014.1;17;88;1;0;0;0.018
24/03/2015 8:00;1014.5;16;91;0;0;21;0.579
24/03/2015 9:00;1015.2;16;91;1;0;106;0.819
24/03/2015 10:00;1015.4;17;88;3;0;153;1.901
24/03/2015 11:00;1015.2;18;85;3;0;279;3.022
24/03/2015 12:00;1015.1;20;78;3;0;608;6.069
24/03/2015 13:00;1014.1;22;70;3;0;898;7.342
24/03/2015 14:00;1012.9;25;61;3;0;921;7.573
24/03/2015 15:00;1012;26;57;3;0;880;7.28
24/03/2015 16:00;1011;27;52;4;0;773;6.438
24/03/2015 17:00;1010.6;28;52;3;0;598;4.916
24/03/2015 18:00;1010.4;28;55;3;0;389;2.678
24/03/2015 19:00;1010.7;26;59;3;0;137;0.175
24/03/2015 20:00;1010.8;24;68;3;0;2;0
24/03/2015 21:00;1011.2;23;72;2;0;0;0
24/03/2015 22:00;1011.9;22;73;1;0;0;0
24/03/2015 23:00;1012.2;21;81;2;0;0;0
25/03/2015 0:00;1012.6;20;85;2;0;0;0
25/03/2015 1:00;1012.8;19;87;2;0;0;0
25/03/2015 2:00;1012.7;18;89;2;0;0;0
25/03/2015 3:00;1012.3;18;90;2;0;0;0
25/03/2015 4:00;1011.6;18;90;2;0;0;0
25/03/2015 5:00;1011.5;18;90;3;0;0;0
25/03/2015 6:00;1011.9;18;88;3;0;0;0
25/03/2015 7:00;1012.3;18;87;2;0;0;0.004
25/03/2015 8:00;1012.6;18;87;2;0;13;0.51
25/03/2015 9:00;1012.8;18;85;3;0;119;2.087
25/03/2015 10:00;1012.9;19;81;4;0;150;3.459
25/03/2015 11:00;1012.9;21;74;3;0;650;5.115
25/03/2015 12:00;1012.5;23;68;3;0;803;6.433
25/03/2015 13:00;1011.7;25;61;3;0;898;7.263
25/03/2015 14:00;1011.1;26;57;3;0;923;7.388
25/03/2015 15:00;1010.6;27;55;3;0;877;7.187
25/03/2015 16:00;1010;27;56;3;0;767;5.771
25/03/2015 17:00;1009.8;27;57;3;0;382;3.788
25/03/2015 18:00;1009.3;26;59;3;0;309;1.574
25/03/2015 19:00;1008.8;25;62;3;0;70;0.144
25/03/2015 20:00;1009.2;24;70;2;0;3;0
25/03/2015 21:00;1009.9;23;74;2;0;0;0
25/03/2015 22:00;1009.6;21;76;3;0;0;0
25/03/2015 23:00;1010;21;81;3;0;0;0
26/03/2015 0:00;1011;20;84;2;0;0;0
26/03/2015 1:00;1010.6;20;87;2;0;0;0
26/03/2015 2:00;1009.6;20;89;1;0;0;0
26/03/2015 3:00;1009.8;20;90;2;0;0;0
26/03/2015 4:00;1010.7;20;90;3;0;0;0
26/03/2015 5:00;1011.7;17;85;2;0.3;0;0
26/03/2015 6:00;1013.2;14;82;3;0;0;0
26/03/2015 7:00;1014.7;13;77;3;0;0;0.043
26/03/2015 8:00;1016;13;74;4;0;27;0.85
26/03/2015 9:00;1016.6;13;73;4;0.3;144;1.689
26/03/2015 10:00;1017.3;13;71;4;0;238;3.438
26/03/2015 11:00;1017.5;15;66;3;0;571;4.967
26/03/2015 12:00;1018.6;16;62;3;0;753;6.185
26/03/2015 13:00;1018.5;18;56;3;0;782;5.615
26/03/2015 14:00;1017.8;18;54;3;0;589;5.507
26/03/2015 15:00;1016.2;19;48;3;0;685;7.784
26/03/2015 16:00;1015.6;21;43;4;0;812;7.003
26/03/2015 17:00;1016;21;40;3;0;630;5.294
26/03/2015 18:00;1016.5;21;35;2;0;405;3.045
26/03/2015 19:00;1016.7;21;31;2;0;150;0.248
26/03/2015 20:00;1017.5;19;35;2;0;5;0
26/03/2015 21:00;1018.5;17;37;0;0;0;0
26/03/2015 22:00;1019.5;16;38;1;0;0;0
26/03/2015 23:00;1020.4;15;41;1;0;0;0
27/03/2015 0:00;1020.7;15;43;1;0;0;0
27/03/2015 1:00;1020.9;14;44;1;0;0;0
27/03/2015 2:00;1020.9;14;46;1;0;0;0
27/03/2015 3:00;1020.4;12;53;1;0;0;0
27/03/2015 4:00;1019.8;11;62;1;0;0;0
27/03/2015 5:00;1019.5;10;64;0;0;0;0
27/03/2015 6:00;1019.9;9;70;0;0;0;0
27/03/2015 7:00;1020.6;9;65;1;0;0;0.024
27/03/2015 8:00;1020.8;10;65;1;0;25;0.671
27/03/2015 9:00;1021.1;12;61;0;0;229;2.196
27/03/2015 10:00;1021;16;45;1;0;467;3.586
27/03/2015 11:00;1021.1;19;37;1;0;674;5.187
27/03/2015 12:00;1021;23;23;3;0;831;6.614
27/03/2015 13:00;1020.3;24;23;4;0;928;7.412
27/03/2015 14:00;1019.5;25;19;4;0;962;7.582
27/03/2015 15:00;1018.7;26;20;3;0;916;7.286
27/03/2015 16:00;1017.8;27;20;2;0;803;6.5
27/03/2015 17:00;1017.2;27;20;3;0;631;5.032
27/03/2015 18:00;1017.1;27;19;2;0;404;2.841
27/03/2015 19:00;1017;27;20;2;0;150;0.255
27/03/2015 20:00;1017.2;25;23;0;0;5;0
27/03/2015 21:00;1018;22;33;1;0;0;0
27/03/2015 22:00;1018.7;20;42;2;0;0;0
27/03/2015 23:00;1019.1;18;49;0;0;0;0
28/03/2015 0:00;1019;17;55;0;0;0;0
28/03/2015 1:00;1018.9;15;62;0;0;0;0
28/03/2015 2:00;1018.6;14;66;0;0;0;0
28/03/2015 3:00;1018.4;13;69;0;0;0;0
28/03/2015 4:00;1018.1;13;75;0;0;0;0
28/03/2015 5:00;1018.3;12;81;0;0;0;0
28/03/2015 6:00;1018.4;11;86;0;0;0;0
28/03/2015 7:00;1018.4;11;85;0;0;0;0.034
28/03/2015 8:00;1018.8;11;85;0;0;28;0.662
28/03/2015 9:00;1018.6;14;73;0;0;232;2.152
28/03/2015 10:00;1018.5;19;47;1;0;465;3.577
28/03/2015 11:00;1018.4;23;36;4;0;673;5.211
28/03/2015 12:00;1018.2;25;29;4;0;828;6.569
28/03/2015 13:00;1017.6;26;26;4;0;920;7.417
28/03/2015 14:00;1017;26;26;4;0;949;7.741
28/03/2015 15:00;1016;27;24;4;0;909;7.44
28/03/2015 16:00;1015.2;28;24;4;0;801;6.641
28/03/2015 17:00;1014.7;28;23;4;0;630;5.151
28/03/2015 18:00;1014.5;28;27;4;0;409;2.939
28/03/2015 19:00;1014.7;27;26;3;0;155;0.279
28/03/2015 20:00;1014.7;25;34;1;0;5;0
28/03/2015 21:00;1015.3;23;40;1;0;0;0
28/03/2015 22:00;1016.1;21;47;1;0;0;0
28/03/2015 23:00;1016.4;19;52;2;0;0;0
29/03/2015 0:00;1016.6;18;59;1;0;0;0
29/03/2015 1:00;1016.6;17;67;0;0;0;0
29/03/2015 2:00;1016.4;16;73;1;0;0;0
29/03/2015 3:00;1016.1;16;77;1;0;0;0
29/03/2015 4:00;1015.7;16;76;1;0;0;0
29/03/2015 5:00;1015.4;16;75;2;0;0;0
29/03/2015 6:00;1015.7;16;82;2;0;0;0
29/03/2015 7:00;1016.3;15;86;2;0;0;0.028
29/03/2015 8:00;1017.2;15;90;2;0;22;0.494
29/03/2015 9:00;1017.4;16;89;3;0;86;1.659
29/03/2015 10:00;1018.1;18;84;4;0;369;3.677
29/03/2015 11:00;1017.9;21;72;4;0;666;5.286
29/03/2015 12:00;1017.6;23;61;4;0;825;6.599
29/03/2015 13:00;1017.1;25;53;4;0;915;7.39
29/03/2015 14:00;1016.8;27;48;4;0;942;7.634
29/03/2015 15:00;1015.7;28;45;4;0;897;7.407
29/03/2015 16:00;1014.6;28;44;4;0;787;6.603
29/03/2015 17:00;1014.1;28;41;4;0;618;5.042
29/03/2015 18:00;1014.2;28;47;4;0;401;2.838
29/03/2015 19:00;1014.1;26;48;4;0;149;0.288
29/03/2015 20:00;1014.8;24;49;3;0;6;0
29/03/2015 21:00;1015.7;23;64;2;0;0;0
29/03/2015 22:00;1017.1;21;69;3;0;0;0
29/03/2015 23:00;1017.8;20;75;2;0;0;0
30/03/2015 0:00;1017.8;19;80;2;0;0;0
30/03/2015 1:00;1017.9;19;84;2;0;0;0
30/03/2015 2:00;1017.9;18;87;2;0;0;0
30/03/2015 3:00;1017.9;18;89;1;0;0;0
30/03/2015 4:00;1017.4;18;91;1;0;0;0
30/03/2015 5:00;1017.2;18;91;1;0;0;0
30/03/2015 6:00;1017.8;18;90;0;0;0;0
30/03/2015 7:00;1018.7;18;90;1;0;0;0.008
30/03/2015 8:00;1019.3;19;90;0;0;15;0.503
30/03/2015 9:00;1019.4;19;89;1;0;103;1.209
30/03/2015 10:00;1019.8;20;87;1;0;186;1.997
30/03/2015 11:00;1020.1;21;82;2;0;270;2.235
30/03/2015 12:00;1020.3;22;77;2;0;251;2.874
30/03/2015 13:00;1019.9;23;74;3;0;389;3.963
30/03/2015 14:00;1019.1;24;68;3;0;597;3.839
30/03/2015 15:00;1018;25;64;3;0;453;3.189
30/03/2015 16:00;1017;26;63;3;0;376;3.661
30/03/2015 17:00;1016.2;27;58;2;0;662;3.966
30/03/2015 18:00;1015.7;27;57;2;0;393;2.017
30/03/2015 19:00;1015.5;26;59;2;0;121;0.403
30/03/2015 20:00;1015.5;25;62;1;0;5;0
30/03/2015 21:00;1016;24;67;1;0;0;0
30/03/2015 22:00;1016.6;23;74;2;0;0;0
30/03/2015 23:00;1016.8;22;79;2;0;0;0
31/03/2015 0:00;1016.8;21;84;3;0;0;0
31/03/2015 1:00;1016.7;20;89;2;0;0;0
31/03/2015 2:00;1016.4;20;88;3;0;0;0
31/03/2015 3:00;1015.5;20;89;2;0;0;0
31/03/2015 4:00;1014.8;20;89;3;0;0;0
31/03/2015 5:00;1014.6;20;88;3;0;0;0
31/03/2015 6:00;1014.7;20;87;3;0;0;0
31/03/2015 7:00;1015.3;19;86;4;0;0;0
31/03/2015 8:00;1016.1;20;83;3;0;12;0.37
31/03/2015 9:00;1016.1;20;80;3;0;83;1.069
31/03/2015 10:00;1016.3;21;79;3;0;143;1.98
31/03/2015 11:00;1016.6;22;73;3;0;256;2.382
31/03/2015 12:00;1016.4;23;69;3;0;356;5.103
31/03/2015 13:00;1015.4;25;62;3;0;709;6.966
31/03/2015 14:00;1014.6;25;60;3;0;887;5.732
31/03/2015 15:00;1013.6;26;59;3;0;687;5.988
31/03/2015 16:00;1012.6;27;58;3;0;700;4.358
31/03/2015 17:00;1012.1;26;60;3;0;353;2.171
